invoice_id,invoice_date,new_charges,overdue_charges,due_date,usage_charges,local_call,local_data,payment_method
2555769882,1/3/2020,$116.86,,15/3/2020,$518.92,$324.57,$44.84,e-wallet
9746837337,1/4/2020,$138.36,,15/4/2020,$505.06,$40.76,$124.12,credit card
1538276969,1/5/2020,$259.14,,15/5/2020,$236.67,$90.07,$104.99,cheque
4334075248,1/6/2020,$114.20,$284.27,15/6/2020,$743.62,$119.20,$396.20,cheque
9125604903,1/7/2020,$146.42,,15/7/2020,$701.63,$21.15,$40.31,e-wallet
7738396552,1/8/2020,$446.09,$198.67,15/8/2020,$934.01,$326.75,$345.45,cheque
1949190464,1/9/2020,$124.43,$397.86,15/9/2020,$985.81,$257.10,$54.68,credit card
8964133209,1/10/2020,$126.96,,15/10/2020,$392.95,$176.86,$5.61,e-wallet
9986770266,1/11/2020,$135.29,,15/11/2020,$431.65,$347.18,$271.28,credit card
0478601397,1/12/2020,$427.45,$116.85,15/12/2020,$809.69,$59.73,$492.09,e-wallet
8451845196,1/1/2020,$257.98,$329.94,15/1/2020,$150.89,$212.86,$23.74,e-wallet
9721184252,1/2/2020,$424.83,,15/2/2020,$709.25,$218.33,$394.53,credit card
5236389352,1/3/2020,$480.98,,15/3/2020,$662.26,$415.46,$96.53,credit card
1420615531,1/4/2020,$58.81,,15/4/2020,$109.82,$19.77,$152.43,e-wallet
4664695833,1/5/2020,$347.70,,15/5/2020,$986.63,$65.21,$126.89,cheque
2573785915,1/6/2020,$417.23,$426.62,15/6/2020,$211.08,$400.09,$119.91,e-wallet
3003840424,1/7/2020,$51.57,$379.14,15/7/2020,$424.54,$310.61,$428.19,cheque
1607796069,1/8/2020,$411.51,$100.29,15/8/2020,$643.88,$127.88,$317.63,e-wallet
7095768764,1/9/2020,$276.12,,15/9/2020,$78.89,$453.20,$302.27,cheque
7756763185,1/10/2020,$497.30,,15/10/2020,$339.84,$237.19,$396.00,cheque
4382532518,1/11/2020,$29.82,,15/11/2020,$996.76,$237.22,$55.51,credit card
3380357869,1/12/2020,$474.80,$261.70,15/12/2020,$319.39,$186.16,$321.81,e-wallet
2657269215,1/1/2020,$334.82,,15/1/2020,$607.95,$324.10,$168.41,cheque
0706286697,1/2/2020,$442.70,,15/2/2020,$239.58,$343.12,$129.96,cheque
4103386790,1/3/2020,$132.73,$333.60,15/3/2020,$48.01,$477.89,$498.64,credit card
6587264931,1/4/2020,$40.36,$368.99,15/4/2020,$327.75,$122.12,$487.48,cheque
8643922773,1/5/2020,$100.96,,15/5/2020,$704.68,$109.22,$1.17,credit card
2776538184,1/6/2020,$173.68,,15/6/2020,$605.65,$275.85,$421.74,e-wallet
5052526103,1/7/2020,$301.40,$360.02,15/7/2020,$302.26,$460.56,$297.17,e-wallet
1151468839,1/8/2020,$360.35,,15/8/2020,$646.04,$353.17,$33.48,e-wallet
8660467635,1/9/2020,$318.54,$88.12,15/9/2020,$300.45,$230.45,$443.16,credit card
4757487082,1/10/2020,$144.38,$134.50,15/10/2020,$899.52,$91.90,$199.71,cheque
6332368037,1/11/2020,$490.88,$466.01,15/11/2020,$905.63,$279.01,$379.01,e-wallet
1584951263,1/12/2020,$224.19,$456.35,15/12/2020,$751.27,$322.34,$190.66,credit card
9316858172,1/1/2020,$254.27,$187.95,15/1/2020,$450.41,$308.86,$323.00,credit card
4909293366,1/2/2020,$427.54,,15/2/2020,$15.13,$32.26,$416.05,e-wallet
0368892404,1/3/2020,$110.18,,15/3/2020,$236.32,$184.00,$481.53,e-wallet
9916842168,1/4/2020,$315.64,,15/4/2020,$699.89,$266.81,$228.80,cheque
6910108412,1/5/2020,$366.87,$445.15,15/5/2020,$331.57,$198.15,$298.40,cheque
2602181558,1/6/2020,$129.57,,15/6/2020,$966.13,$186.15,$3.44,e-wallet
2575747429,1/7/2020,$56.01,,15/7/2020,$943.85,$405.16,$213.69,e-wallet
2223223843,1/8/2020,$242.53,$259.87,15/8/2020,$468.77,$305.99,$62.71,e-wallet
3825100501,1/9/2020,$253.92,,15/9/2020,$416.04,$266.65,$215.20,credit card
1248715501,1/10/2020,$55.92,$391.26,15/10/2020,$107.34,$435.44,$35.14,e-wallet
6355204044,1/11/2020,$173.87,,15/11/2020,$917.41,$462.75,$229.10,credit card
0798494514,1/12/2020,$20.25,$403.50,15/12/2020,$372.56,$295.21,$234.51,credit card
8433861205,1/1/2020,$184.68,$284.50,15/1/2020,$729.00,$102.63,$190.75,cheque
7134752437,1/2/2020,$95.68,,15/2/2020,$997.60,$347.44,$328.02,cheque
9144085053,1/3/2020,$437.38,,15/3/2020,$575.40,$368.14,$110.10,e-wallet
7613904983,1/4/2020,$487.60,$350.90,15/4/2020,$824.37,$447.07,$166.58,e-wallet
8696939270,1/5/2020,$179.53,,15/5/2020,$871.54,$120.17,$43.24,credit card
1728813637,1/6/2020,$35.57,$390.91,15/6/2020,$779.49,$295.94,$451.11,credit card
3924606336,1/7/2020,$288.55,,15/7/2020,$510.77,$310.67,$298.82,credit card
0102154773,1/8/2020,$249.59,,15/8/2020,$808.01,$179.46,$186.33,e-wallet
1401018389,1/9/2020,$170.28,$492.18,15/9/2020,$103.13,$143.93,$264.34,credit card
7477322177,1/10/2020,$490.05,,15/10/2020,$147.11,$277.34,$444.08,cheque
4873468391,1/11/2020,$143.18,$464.30,15/11/2020,$333.89,$275.60,$351.56,e-wallet
2779731399,1/12/2020,$225.64,,15/12/2020,$23.06,$261.31,$238.02,e-wallet
2004248482,1/1/2020,$150.82,,15/1/2020,$484.87,$386.88,$368.19,credit card
3283600879,1/2/2020,$299.29,,15/2/2020,$647.83,$84.74,$355.20,credit card
1301155493,1/3/2020,$59.83,,15/3/2020,$994.73,$440.80,$135.90,cheque
1097983024,1/4/2020,$116.59,,15/4/2020,$186.67,$235.77,$265.25,cheque
4789015546,1/5/2020,$325.76,$454.31,15/5/2020,$649.52,$422.71,$444.71,credit card
9719319186,1/6/2020,$224.00,,15/6/2020,$142.21,$470.56,$173.58,credit card
1522198660,1/7/2020,$336.45,,15/7/2020,$711.20,$461.24,$350.60,cheque
0759856064,1/8/2020,$295.35,,15/8/2020,$154.64,$121.90,$93.07,cheque
4908828215,1/9/2020,$96.70,,15/9/2020,$702.59,$488.59,$441.67,cheque
6404045321,1/10/2020,$188.89,,15/10/2020,$14.41,$36.85,$151.81,credit card
0155020374,1/11/2020,$91.89,$365.37,15/11/2020,$966.17,$189.63,$395.26,credit card
2123462734,1/12/2020,$50.82,$250.27,15/12/2020,$598.13,$116.37,$221.32,credit card
6801289918,1/1/2020,$380.64,,15/1/2020,$259.37,$392.27,$12.59,cheque
7919189119,1/2/2020,$238.02,,15/2/2020,$18.76,$415.25,$104.24,credit card
0777407298,1/3/2020,$148.42,,15/3/2020,$54.98,$391.78,$83.02,credit card
0850536956,1/4/2020,$242.55,,15/4/2020,$934.39,$359.75,$231.97,e-wallet
3491188878,1/5/2020,$184.17,$186.70,15/5/2020,$193.39,$495.70,$176.64,cheque
2294932443,1/6/2020,$260.28,,15/6/2020,$189.56,$398.77,$176.46,credit card
5160043326,1/7/2020,$279.38,,15/7/2020,$406.58,$10.46,$25.67,cheque
1280068700,1/8/2020,$347.12,,15/8/2020,$698.42,$159.53,$389.21,cheque
3278610884,1/9/2020,$400.65,,15/9/2020,$317.44,$395.08,$426.39,credit card
8499355171,1/10/2020,$339.27,,15/10/2020,$231.86,$371.01,$136.48,cheque
2805689831,1/11/2020,$216.67,,15/11/2020,$239.11,$348.07,$96.40,credit card
6470457103,1/12/2020,$22.37,,15/12/2020,$915.71,$403.66,$304.47,credit card
3432153756,1/1/2020,$395.34,$499.46,15/1/2020,$642.29,$176.12,$4.31,credit card
1037641174,1/2/2020,$383.03,,15/2/2020,$958.90,$250.22,$321.34,credit card
5945188706,1/3/2020,$190.30,,15/3/2020,$217.20,$488.64,$212.54,credit card
6708555257,1/4/2020,$382.27,,15/4/2020,$399.96,$130.00,$298.67,credit card
9116888326,1/5/2020,$33.06,,15/5/2020,$646.62,$284.18,$384.00,credit card
9732180986,1/6/2020,$444.56,$331.55,15/6/2020,$160.46,$64.27,$417.17,credit card
6425110255,1/7/2020,$481.42,,15/7/2020,$486.21,$340.49,$109.34,credit card
9821075294,1/8/2020,$54.24,,15/8/2020,$752.97,$18.80,$301.73,cheque
8413338311,1/9/2020,$98.55,,15/9/2020,$428.81,$317.84,$449.77,e-wallet
1220613082,1/10/2020,$473.38,$283.13,15/10/2020,$477.98,$355.57,$462.49,cheque
4908435231,1/11/2020,$385.47,,15/11/2020,$780.64,$53.97,$83.19,e-wallet
0938108367,1/12/2020,$177.35,,15/12/2020,$674.37,$11.63,$329.37,credit card
3257707895,1/1/2020,$38.09,,15/1/2020,$341.41,$46.24,$38.13,cheque
4043530658,1/2/2020,$83.95,,15/2/2020,$494.52,$356.40,$183.45,e-wallet
7806231373,1/3/2020,$415.25,,15/3/2020,$307.40,$287.02,$459.67,cheque
6619652943,1/4/2020,$442.59,,15/4/2020,$164.83,$43.39,$121.14,credit card
3364913235,1/5/2020,$248.94,$281.85,15/5/2020,$89.30,$73.62,$48.64,cheque
8629132347,1/6/2020,$473.67,$121.20,15/6/2020,$930.14,$408.08,$294.75,e-wallet
5818848050,1/7/2020,$78.87,,15/7/2020,$634.82,$116.68,$415.42,e-wallet
7369022458,1/8/2020,$381.06,,15/8/2020,$325.40,$243.33,$153.65,cheque
5701717908,1/9/2020,$68.47,,15/9/2020,$261.17,$421.61,$366.62,credit card
3585864444,1/10/2020,$80.27,,15/10/2020,$58.77,$379.15,$0.57,e-wallet
4503297474,1/11/2020,$402.17,$457.92,15/11/2020,$657.82,$44.47,$207.23,credit card
8996528735,1/12/2020,$257.44,,15/12/2020,$476.03,$32.04,$120.94,credit card
8195674043,1/1/2020,$286.11,,15/1/2020,$309.72,$390.10,$370.62,cheque
2929872835,1/2/2020,$207.88,,15/2/2020,$110.47,$99.80,$249.58,credit card
3959309983,1/3/2020,$171.72,$185.02,15/3/2020,$781.43,$299.77,$401.07,e-wallet
6536605787,1/4/2020,$477.62,,15/4/2020,$444.97,$490.22,$483.65,credit card
6323339899,1/5/2020,$407.78,,15/5/2020,$945.73,$67.73,$434.25,credit card
8447473554,1/6/2020,$253.84,,15/6/2020,$25.90,$207.66,$435.72,e-wallet
2397652560,1/7/2020,$272.46,,15/7/2020,$170.73,$434.48,$486.37,e-wallet
7385480023,1/8/2020,$174.19,,15/8/2020,$458.63,$455.29,$114.75,cheque
7167186824,1/9/2020,$374.86,,15/9/2020,$92.09,$154.23,$94.28,credit card
2847974329,1/10/2020,$53.19,,15/10/2020,$396.85,$44.27,$337.82,e-wallet
3790092956,1/11/2020,$250.06,,15/11/2020,$821.12,$355.23,$130.47,cheque
2812646184,1/12/2020,$438.24,,15/12/2020,$799.86,$85.44,$244.75,e-wallet
2390504441,1/1/2020,$155.33,,15/1/2020,$621.29,$405.60,$371.93,credit card
1444118313,1/2/2020,$422.91,,15/2/2020,$899.14,$104.89,$330.72,cheque
6846213190,1/3/2020,$299.39,,15/3/2020,$360.86,$179.46,$166.10,cheque
9109516706,1/4/2020,$493.99,,15/4/2020,$999.02,$417.87,$186.71,credit card
9868674611,1/5/2020,$183.53,$351.80,15/5/2020,$36.71,$231.98,$114.52,e-wallet
0164419873,1/6/2020,$410.29,$231.51,15/6/2020,$227.87,$262.98,$438.81,e-wallet
1457828708,1/7/2020,$432.38,$498.05,15/7/2020,$875.40,$123.92,$211.71,e-wallet
6060223021,1/8/2020,$485.55,,15/8/2020,$24.32,$247.08,$190.66,cheque
7320073324,1/9/2020,$444.62,,15/9/2020,$484.94,$467.84,$375.63,e-wallet
9455031717,1/10/2020,$173.13,$389.02,15/10/2020,$962.85,$484.38,$267.74,credit card
7220549248,1/11/2020,$282.27,,15/11/2020,$196.81,$490.52,$239.80,credit card
7720193180,1/12/2020,$422.19,,15/12/2020,$57.87,$168.10,$393.78,credit card
2945457987,1/1/2020,$175.72,,15/1/2020,$848.39,$103.09,$143.88,cheque
1241760132,1/2/2020,$496.13,$27.95,15/2/2020,$435.30,$367.62,$122.48,e-wallet
1656517738,1/3/2020,$436.51,,15/3/2020,$766.94,$226.00,$458.99,credit card
8159653759,1/4/2020,$441.23,$36.03,15/4/2020,$890.30,$153.19,$159.62,cheque
3087192846,1/5/2020,$119.77,,15/5/2020,$151.82,$194.44,$96.45,cheque
6369369660,1/6/2020,$419.46,,15/6/2020,$407.67,$189.70,$239.77,credit card
2096844324,1/7/2020,$177.28,$279.89,15/7/2020,$889.52,$374.80,$373.77,e-wallet
3243208233,1/8/2020,$354.06,,15/8/2020,$185.38,$246.53,$212.05,credit card
3550234377,1/9/2020,$364.01,$133.19,15/9/2020,$175.72,$145.42,$224.01,credit card
7017547050,1/10/2020,$302.64,,15/10/2020,$916.51,$224.36,$45.27,credit card
6379121367,1/11/2020,$112.93,,15/11/2020,$572.80,$376.03,$53.64,e-wallet
4680849443,1/12/2020,$290.68,,15/12/2020,$40.31,$129.81,$463.24,e-wallet
3203256066,1/1/2020,$473.18,,15/1/2020,$942.31,$310.25,$316.80,cheque
6961067659,1/2/2020,$146.65,,15/2/2020,$746.44,$461.53,$226.54,cheque
8735856367,1/3/2020,$473.68,,15/3/2020,$539.76,$118.39,$308.13,e-wallet
2820986989,1/4/2020,$465.20,$293.32,15/4/2020,$802.60,$149.79,$439.13,credit card
5763396994,1/5/2020,$136.24,,15/5/2020,$5.82,$352.25,$58.31,credit card
1982628642,1/6/2020,$394.24,$459.22,15/6/2020,$110.86,$466.53,$167.67,cheque
3112682012,1/7/2020,$150.89,,15/7/2020,$682.99,$455.67,$22.05,e-wallet
6080427302,1/8/2020,$167.85,,15/8/2020,$555.78,$404.58,$138.95,credit card
0492559969,1/9/2020,$399.27,$16.22,15/9/2020,$623.21,$45.34,$343.61,cheque
8943486368,1/10/2020,$198.89,,15/10/2020,$209.80,$167.68,$400.64,e-wallet
6314789074,1/11/2020,$413.84,,15/11/2020,$941.38,$102.37,$425.24,credit card
0033725722,1/12/2020,$476.71,,15/12/2020,$688.54,$173.57,$106.76,credit card
8242844686,1/1/2020,$314.78,$491.99,15/1/2020,$313.32,$294.79,$194.81,e-wallet
6567395449,1/2/2020,$168.41,,15/2/2020,$474.29,$421.73,$77.51,e-wallet
3043613458,1/3/2020,$129.05,,15/3/2020,$976.05,$225.11,$272.89,e-wallet
4592925786,1/4/2020,$432.61,$165.67,15/4/2020,$720.88,$32.96,$83.65,e-wallet
1995753182,1/5/2020,$148.99,,15/5/2020,$258.29,$7.08,$15.37,cheque
9669755644,1/6/2020,$263.50,,15/6/2020,$452.10,$327.50,$264.93,credit card
1598294543,1/7/2020,$142.40,,15/7/2020,$29.36,$222.52,$332.14,cheque
3291954414,1/8/2020,$390.72,,15/8/2020,$575.35,$156.84,$10.33,cheque
4584994214,1/9/2020,$333.31,$333.76,15/9/2020,$794.01,$47.54,$29.14,cheque
6272393140,1/10/2020,$64.67,,15/10/2020,$431.77,$357.22,$314.42,cheque
6498302700,1/11/2020,$438.94,,15/11/2020,$136.28,$127.44,$425.81,cheque
7047583244,1/12/2020,$89.23,$33.75,15/12/2020,$102.87,$330.71,$490.37,credit card
7736532566,1/1/2020,$292.39,,15/1/2020,$697.71,$25.20,$427.87,credit card
1415970459,1/2/2020,$308.30,,15/2/2020,$624.21,$456.23,$435.32,cheque
5057395807,1/3/2020,$75.07,,15/3/2020,$582.54,$354.99,$71.36,credit card
8456983172,1/4/2020,$79.62,,15/4/2020,$110.25,$215.91,$377.75,credit card
9087956012,1/5/2020,$292.48,,15/5/2020,$752.38,$170.65,$320.59,credit card
5400921322,1/6/2020,$207.83,,15/6/2020,$312.37,$413.01,$370.87,credit card
7819025301,1/7/2020,$334.92,,15/7/2020,$88.65,$307.04,$90.81,e-wallet
1757769695,1/8/2020,$113.70,$406.50,15/8/2020,$560.75,$23.58,$175.40,credit card
9046112019,1/9/2020,$39.98,,15/9/2020,$472.79,$72.14,$130.47,cheque
8589857729,1/10/2020,$344.47,,15/10/2020,$967.62,$116.79,$42.81,credit card
1095034967,1/11/2020,$25.17,,15/11/2020,$247.98,$294.12,$485.94,cheque
2881117466,1/12/2020,$291.61,,15/12/2020,$951.34,$393.63,$382.58,credit card
7232315536,1/1/2020,$35.63,,15/1/2020,$988.39,$387.89,$366.39,credit card
8952377757,1/2/2020,$386.10,,15/2/2020,$946.62,$234.13,$388.19,cheque
2333320533,1/3/2020,$85.17,,15/3/2020,$627.40,$163.06,$213.52,cheque
7951337087,1/4/2020,$97.09,,15/4/2020,$917.66,$253.07,$186.41,credit card
6775481979,1/5/2020,$475.48,,15/5/2020,$657.91,$260.32,$413.51,cheque
3092919936,1/6/2020,$46.35,,15/6/2020,$373.46,$112.97,$468.60,cheque
7069573908,1/7/2020,$469.50,,15/7/2020,$698.10,$95.86,$64.02,credit card
1759051542,1/8/2020,$135.68,,15/8/2020,$333.04,$243.48,$449.60,e-wallet
4966499718,1/9/2020,$309.36,,15/9/2020,$828.55,$140.31,$271.07,cheque
7149094262,1/10/2020,$421.81,$97.20,15/10/2020,$107.82,$112.79,$369.89,credit card
0245162619,1/11/2020,$442.29,,15/11/2020,$500.84,$128.65,$235.06,cheque
2404574544,1/12/2020,$94.00,,15/12/2020,$678.18,$320.13,$119.83,cheque
2649695034,1/1/2020,$126.63,,15/1/2020,$437.56,$304.82,$365.93,credit card
5632767953,1/2/2020,$491.49,,15/2/2020,$163.79,$53.02,$48.92,cheque
5717520987,1/3/2020,$63.07,,15/3/2020,$676.52,$62.78,$354.78,e-wallet
8316783037,1/4/2020,$371.80,$121.32,15/4/2020,$978.19,$478.37,$134.18,credit card
4601563239,1/5/2020,$412.92,$234.43,15/5/2020,$151.66,$167.16,$379.60,cheque
7765750978,1/6/2020,$252.16,$473.87,15/6/2020,$751.36,$260.77,$61.07,credit card
7084148855,1/7/2020,$340.56,,15/7/2020,$771.50,$377.26,$377.28,credit card
6639022724,1/8/2020,$304.39,,15/8/2020,$847.60,$246.87,$267.08,credit card
8720845944,1/9/2020,$21.36,,15/9/2020,$86.45,$267.97,$23.43,credit card
7984832098,1/10/2020,$325.36,,15/10/2020,$561.89,$267.11,$286.80,e-wallet
5833329347,1/11/2020,$94.27,$446.35,15/11/2020,$311.66,$483.72,$219.00,e-wallet
7148749711,1/12/2020,$332.63,$199.19,15/12/2020,$258.38,$218.60,$316.28,cheque
1308425355,1/1/2020,$358.43,,15/1/2020,$615.44,$87.53,$218.41,e-wallet
0160341754,1/2/2020,$445.32,,15/2/2020,$14.32,$383.83,$245.78,e-wallet
1587399755,1/3/2020,$37.11,,15/3/2020,$630.94,$168.91,$461.79,e-wallet
3961838695,1/4/2020,$385.08,,15/4/2020,$82.96,$260.79,$238.09,cheque
6235820264,1/5/2020,$397.09,$130.03,15/5/2020,$834.33,$95.53,$120.68,cheque
9451478119,1/6/2020,$20.95,$284.35,15/6/2020,$51.41,$218.19,$454.83,e-wallet
8699139977,1/7/2020,$423.38,$49.96,15/7/2020,$111.47,$370.41,$334.27,credit card
1460768083,1/8/2020,$436.82,$138.09,15/8/2020,$134.75,$297.45,$36.86,credit card
9353382344,1/9/2020,$172.83,,15/9/2020,$375.41,$385.38,$23.83,credit card
3155936985,1/10/2020,$323.07,,15/10/2020,$105.33,$98.48,$316.28,cheque
7113289265,1/11/2020,$163.26,,15/11/2020,$191.52,$402.84,$87.19,e-wallet
7109695702,1/12/2020,$485.29,$232.45,15/12/2020,$882.33,$53.59,$206.14,credit card
2451926876,1/1/2020,$180.39,,15/1/2020,$256.41,$230.25,$416.35,cheque
9660593329,1/2/2020,$331.11,,15/2/2020,$811.79,$74.31,$72.90,cheque
6342222329,1/3/2020,$378.53,,15/3/2020,$419.37,$88.55,$271.78,credit card
6946356934,1/4/2020,$235.38,$2.45,15/4/2020,$664.27,$435.17,$200.55,cheque
0192944169,1/5/2020,$294.41,,15/5/2020,$518.23,$88.45,$458.77,credit card
8920803152,1/6/2020,$233.06,,15/6/2020,$78.52,$83.77,$258.31,e-wallet
7852908169,1/7/2020,$219.51,$291.27,15/7/2020,$734.84,$163.71,$209.11,cheque
2069064447,1/8/2020,$378.36,$158.19,15/8/2020,$146.74,$243.97,$132.31,cheque
4664130855,1/9/2020,$322.09,,15/9/2020,$960.39,$498.09,$183.85,credit card
2440452534,1/10/2020,$125.73,,15/10/2020,$75.08,$317.46,$387.34,e-wallet
0583036005,1/11/2020,$304.78,,15/11/2020,$575.96,$444.90,$108.69,credit card
3408113827,1/12/2020,$224.15,,15/12/2020,$30.26,$160.74,$206.41,e-wallet
6344398846,1/1/2020,$411.52,$220.89,15/1/2020,$263.14,$282.39,$386.65,e-wallet
7974099259,1/2/2020,$188.67,,15/2/2020,$270.11,$198.83,$203.33,e-wallet
4217244038,1/3/2020,$342.34,,15/3/2020,$924.95,$252.36,$320.44,credit card
9211052494,1/4/2020,$452.73,$202.28,15/4/2020,$978.82,$356.58,$345.40,credit card
8590374403,1/5/2020,$331.20,$227.85,15/5/2020,$20.17,$143.39,$419.87,e-wallet
3301372480,1/6/2020,$443.34,,15/6/2020,$988.73,$381.84,$263.84,e-wallet
3174872326,1/7/2020,$58.62,$267.94,15/7/2020,$390.35,$164.58,$344.84,cheque
0144781327,1/8/2020,$236.14,,15/8/2020,$181.18,$38.13,$378.07,cheque
4085384000,1/9/2020,$348.39,,15/9/2020,$713.22,$202.84,$97.85,credit card
7778826537,1/10/2020,$72.47,,15/10/2020,$293.24,$412.16,$189.57,e-wallet
4149915709,1/11/2020,$37.43,,15/11/2020,$172.24,$458.66,$205.70,e-wallet
1706613957,1/12/2020,$161.21,,15/12/2020,$704.85,$434.74,$16.27,cheque
8081598257,1/1/2020,$22.78,,15/1/2020,$519.35,$456.59,$304.82,e-wallet
0873580713,1/2/2020,$35.57,,15/2/2020,$196.09,$369.56,$416.01,e-wallet
1072267295,1/3/2020,$61.21,,15/3/2020,$72.73,$279.12,$137.87,credit card
8787991823,1/4/2020,$255.18,$177.82,15/4/2020,$200.52,$351.21,$425.44,e-wallet
9654490825,1/5/2020,$471.70,,15/5/2020,$398.63,$424.14,$59.16,credit card
2900252703,1/6/2020,$446.20,,15/6/2020,$228.32,$320.89,$300.99,e-wallet
7556240591,1/7/2020,$176.31,$20.58,15/7/2020,$474.73,$255.68,$152.47,cheque
1414726504,1/8/2020,$480.06,,15/8/2020,$771.60,$426.93,$102.09,credit card
6070587397,1/9/2020,$134.41,$23.49,15/9/2020,$115.95,$241.69,$467.92,cheque
3553325989,1/10/2020,$72.10,,15/10/2020,$438.16,$492.82,$473.01,credit card
0650536347,1/11/2020,$257.52,,15/11/2020,$432.33,$163.78,$360.08,e-wallet
9660558114,1/12/2020,$472.22,$50.85,15/12/2020,$421.99,$168.05,$286.26,cheque
6514903070,1/1/2020,$257.35,$163.81,15/1/2020,$453.89,$455.75,$314.28,credit card
1040521616,1/2/2020,$251.22,,15/2/2020,$128.11,$219.61,$13.84,cheque
0760235891,1/3/2020,$401.40,,15/3/2020,$17.80,$333.65,$230.67,credit card
6857213403,1/4/2020,$342.46,,15/4/2020,$330.81,$408.39,$499.47,credit card
7632705798,1/5/2020,$352.48,,15/5/2020,$239.69,$323.07,$306.94,cheque
9638712334,1/6/2020,$408.47,$247.00,15/6/2020,$825.33,$449.23,$381.49,e-wallet
2804500186,1/7/2020,$311.85,,15/7/2020,$855.67,$486.14,$419.34,credit card
5329532102,1/8/2020,$332.70,$390.38,15/8/2020,$106.42,$244.72,$444.27,credit card
5533499560,1/9/2020,$341.16,,15/9/2020,$611.01,$468.58,$133.80,cheque
3499754414,1/10/2020,$180.23,,15/10/2020,$103.72,$498.82,$279.26,e-wallet
9587685911,1/11/2020,$471.74,$133.00,15/11/2020,$310.90,$164.68,$119.45,cheque
9622347556,1/12/2020,$329.46,$93.66,15/12/2020,$451.32,$232.37,$482.78,cheque
3371692262,1/1/2020,$119.03,,15/1/2020,$727.24,$295.47,$155.43,cheque
2419206608,1/2/2020,$425.24,$56.14,15/2/2020,$677.14,$23.19,$105.35,cheque
1651636379,1/3/2020,$401.54,$113.87,15/3/2020,$470.95,$128.13,$263.92,credit card
2592273298,1/4/2020,$232.21,,15/4/2020,$8.30,$55.39,$118.56,e-wallet
0483232561,1/5/2020,$400.18,$471.01,15/5/2020,$327.95,$100.96,$280.50,cheque
2450468330,1/6/2020,$499.23,,15/6/2020,$244.77,$141.46,$82.85,e-wallet
6118719122,1/7/2020,$291.10,,15/7/2020,$982.45,$140.73,$179.70,cheque
3575890169,1/8/2020,$34.67,$318.26,15/8/2020,$997.81,$87.09,$277.24,e-wallet
4967317999,1/9/2020,$156.02,,15/9/2020,$585.92,$113.57,$486.15,credit card
6071491727,1/10/2020,$469.93,,15/10/2020,$556.04,$143.04,$429.15,e-wallet
3168988843,1/11/2020,$446.30,$109.83,15/11/2020,$549.01,$489.76,$354.44,e-wallet
9648944642,1/12/2020,$134.57,,15/12/2020,$322.32,$208.89,$408.87,cheque
3254935273,1/1/2020,$368.37,,15/1/2020,$21.14,$293.26,$476.46,credit card
9325697351,1/2/2020,$178.04,,15/2/2020,$54.99,$252.91,$146.24,cheque
8308411926,1/3/2020,$98.34,,15/3/2020,$353.97,$201.18,$446.77,credit card
3169450729,1/4/2020,$243.33,,15/4/2020,$170.44,$302.60,$89.44,credit card
5336149328,1/5/2020,$425.85,,15/5/2020,$855.26,$472.19,$479.15,e-wallet
2971435131,1/6/2020,$31.87,$174.68,15/6/2020,$859.39,$330.41,$144.94,e-wallet
0178662973,1/7/2020,$305.44,,15/7/2020,$850.35,$202.25,$314.79,credit card
8776096876,1/8/2020,$401.38,,15/8/2020,$410.07,$251.76,$226.79,e-wallet
5167091660,1/9/2020,$443.29,$262.72,15/9/2020,$868.79,$367.41,$405.98,credit card
1254434775,1/10/2020,$410.59,$178.10,15/10/2020,$257.16,$134.71,$126.62,cheque
0677445428,1/11/2020,$298.24,,15/11/2020,$336.30,$18.64,$456.37,cheque
4111795029,1/12/2020,$150.20,$123.02,15/12/2020,$334.77,$8.59,$196.31,credit card
8309729536,1/1/2020,$355.52,,15/1/2020,$574.55,$214.80,$437.86,cheque
1022014457,1/2/2020,$269.75,,15/2/2020,$598.72,$44.16,$137.56,e-wallet
1454559776,1/3/2020,$283.53,$296.14,15/3/2020,$492.16,$443.13,$436.26,credit card
7736840792,1/4/2020,$163.93,,15/4/2020,$598.31,$396.68,$350.07,cheque
3965438039,1/5/2020,$38.93,,15/5/2020,$954.10,$272.62,$61.62,e-wallet
7470657631,1/6/2020,$451.52,,15/6/2020,$176.41,$363.81,$349.99,e-wallet
1291236000,1/7/2020,$202.45,,15/7/2020,$631.52,$406.75,$372.93,cheque
9628162225,1/8/2020,$339.49,,15/8/2020,$510.54,$277.54,$137.38,credit card
8854324046,1/9/2020,$429.33,$286.97,15/9/2020,$950.44,$377.47,$167.00,cheque
0503797069,1/10/2020,$116.75,$439.53,15/10/2020,$893.26,$303.60,$409.90,cheque
8372484059,1/11/2020,$173.96,,15/11/2020,$265.45,$61.15,$229.98,cheque
1350987949,1/12/2020,$318.48,,15/12/2020,$243.12,$131.40,$98.73,credit card
7632547690,1/1/2020,$319.14,,15/1/2020,$177.27,$217.90,$498.25,e-wallet
9898205272,1/2/2020,$138.59,,15/2/2020,$228.00,$23.12,$264.78,e-wallet
6852291530,1/3/2020,$417.55,$305.88,15/3/2020,$916.07,$162.29,$410.58,credit card
7935906018,1/4/2020,$274.38,,15/4/2020,$32.15,$304.58,$86.29,e-wallet
2549625370,1/5/2020,$65.58,,15/5/2020,$65.21,$473.20,$170.63,e-wallet
0532581931,1/6/2020,$486.48,$268.25,15/6/2020,$989.60,$274.52,$171.03,credit card
